"concept_id","retired","short_name","description","form_text","datatype_id","class_id","is_set","creator","date_created","version","changed_by","date_changed","retired_by","date_retired","retire_reason","uuid"
"1","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 08:11:19",,,,"e1cd99d0-1d5f-11e0-b929-000c29ad1d07"
"2","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 08:13:09",,,,"e1cd9f5c-1d5f-11e0-b929-000c29ad1d07"
"3","0","","",,"2","4","0","271","2004-01-01 04:00:00",,"271","2018-10-08 12:04:31",,,,"e1cda114-1d5f-11e0-b929-000c29ad1d07"
"4","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 08:14:53",,,,"e1cda2ae-1d5f-11e0-b929-000c29ad1d07"
"5","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 09:19:57",,,,"e1cda43e-1d5f-11e0-b929-000c29ad1d07"
"6","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-17 21:21:09",,,,"e1cda5ce-1d5f-11e0-b929-000c29ad1d07"
"7","0","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-16 00:20:12",,,,"e1cda75e-1d5f-11e0-b929-000c29ad1d07"
"8","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 08:21:10",,,,"e1cda8ee-1d5f-11e0-b929-000c29ad1d07"
"9","1","","",,"1","1","0","1","2004-01-01 00:00:00","","1","2005-02-12 11:32:33",,,,"e1cdaa74-1d5f-11e0-b929-000c29ad1d07"
"10","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 09:15:49",,,,"e1cdac04-1d5f-11e0-b929-000c29ad1d07"
"11","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 08:23:11",,,,"e1cdad9e-1d5f-11e0-b929-000c29ad1d07"
"12","0","","",,"2","1","0","1","2004-01-01 00:00:00",,"1","2019-01-07 23:01:44",,,,"e1cdb3b6-1d5f-11e0-b929-000c29ad1d07"
"13","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1cdb550-1d5f-11e0-b929-000c29ad1d07"
"14","0","","",,"4","4","0","1","2004-04-02 00:00:00","","13","2009-05-05 08:27:42",,,,"e1cdb6ea-1d5f-11e0-b929-000c29ad1d07"
"15","1","","",,"4","4","0","1","2004-04-02 00:00:00","","1","2005-02-18 01:44:05",,,,"e1cdb870-1d5f-11e0-b929-000c29ad1d07"
"16","0","","",,"4","4","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:04:32",,,,"e1cdb97e-1d5f-11e0-b929-000c29ad1d07"
"17","0","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-16 00:25:50",,,,"e1cdba82-1d5f-11e0-b929-000c29ad1d07"
"18","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-18 00:21:24",,,,"e1cdbb86-1d5f-11e0-b929-000c29ad1d07"
"19","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-18 00:21:35",,,,"e1cdbc8a-1d5f-11e0-b929-000c29ad1d07"
"20","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-18 00:21:52",,,,"e1cdbd84-1d5f-11e0-b929-000c29ad1d07"
"21","0","HGB","",,"1","1","0","1","2004-01-01 00:00:00","0.1","1","2019-02-14 09:05:22",,,,"e1cdbe88-1d5f-11e0-b929-000c29ad1d07"
"22","0","HEPA","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-05-05 08:32:47",,,,"e1cdbf8c-1d5f-11e0-b929-000c29ad1d07"
"23","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-12 12:00:45",,,,"e1cdc090-1d5f-11e0-b929-000c29ad1d07"
"24","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-12 12:01:12",,,,"e1cdc194-1d5f-11e0-b929-000c29ad1d07"
